"inbnd_type","task_id","temp_zone","sku_count","accepted_quantity","accepted_weight_kg","accepted_volume_litr","inbnd_duration_min"
Хранение от РЦ,"4a5b4b02-fcfc-42bb-8e77-48ca482aff58",Заморозка,1,150.0,63.0,253.5,3.57799726666667
Кросс-док,ac394e65-e33c-4f85-86a0-49092da22d68,Сухой,13,183.0,25.637999999999998,163.86300000000003,14.1441362666667
Кросс-док,ef0c0836-27f3-4eb1-9d1b-29d508a2ca9f,Заморозка,1,1020.0,102.0,195.84,1.99476255
Кросс-док,ca289e3b-ea26-4672-8a0e-dbc3cd2cb914,Холод,14,1352.0,605.3100000000001,2666.8897500000003,18.187017633333305
Кросс-док,"48da9d89-5aa1-45fd-b0a0-c979ba363a01",Заморозка,3,76.0,69.52,204.912,3.5247212333333295
Кросс-док,b124cab4-1d8d-44ef-9024-6e98405fafbb,Холод,24,1490.0,269.7000000000001,1038.938392,13.499080333333303
Кросс-док,"48672344-2aa6-464a-a200-6aef3debf0c3",Сухой,1,893.0,2768.3,4241.75,3.45507305
Хранение от поставщика,"97df8cf0-0ae3-41da-8a4e-fff1d5e02004",Холод,5,210.0,33.852,107.773128,3.5013244
Кросс-док,"9009c720-60da-4ac8-afeb-f4082639b252",Холод,18,3079.0,2043.54,8685.41375,16.716495950000002
Кросс-док,"6e5918d5-92e1-4b1b-959f-45be384d9db1",Сухой,7,358.0,91.92999999999999,284.464,3.828428250000001
Кросс-док,f9380ea0-d143-44ce-a742-37ec7fcf2903,Заморозка,6,512.0,256.96,775.3655902200001,16.53072215
Хранение от поставщика,a06be608-31ba-4093-9971-cd8ff16fbd17,Заморозка,1,400.0,440.0,1209.0,3.73535205
Кросс-док,"4ad46ff2-e17b-42d6-ad74-137e5316bbc0",Холод,15,2511.0,1605.9759999999999,3844.7392600000003,21.73798345
Кросс-док,"5e80a601-1584-4784-8b8e-c32ea487dad8",Заморозка,7,2970.0,271.8,2187.0,9.04313248333333
Кросс-док,"8ff7a721-73ce-48bb-bc5f-482ab409a192",Заморозка,4,1634.0,415.89,1000.256,6.77223218333333
Хранение от поставщика,"7265e818-93d4-468b-91af-f8c12ba727b2",Сухой,6,1596.0,916.8,1219.664544,5.14677965
Хранение от поставщика,"632d39ed-c400-43f0-ac01-f16a449c9bfa",Заморозка,7,40259.0,3710.833,17688.490392,20.607765283333297
Кросс-док,"6cf781ab-4e67-438e-9464-fc2c94a7f717",Заморозка,2,54.0,19.41,70.31592,9.27988033333333
Кросс-док,"560aace7-f09c-45b4-8c2f-596ed6b034f5",Холод,2,80.0,41.6,157.44,4.90005256666667
Кросс-док,"8872f01f-ccde-4873-9306-68222e2e603a",Сухой,2,396.0,360.35999999999996,380.755901988,4.6884004
Кросс-док,a1ce545f-0cb4-4d92-b4fb-3bf54684e6e3,Холод,18,596.0,283.16800000000006,858.6895199999998,23.62812710000001
Хранение от поставщика,f54e1ea0-a1c6-436d-8e2f-ff516c080e5e,Заморозка,3,300.0,153.70000000000002,864.0,1.00155511666667
Кросс-док,"458e023f-6ea7-4c0c-9843-31d4aa90ef6c",Заморозка,6,2750.0,1183.5,6600.0,7.7015776
Хранение от РЦ,b18c612b-67e8-400e-9bac-1ed36169fdb7,Заморозка,3,3864.0,1627.56,5499.648,2.98504363333333
Хранение от поставщика,babe33c5-c885-4356-a2e7-8786d50d32e1,Заморозка,4,3104.0,395.23199999999997,1027.7990399999999,15.8540504166667
Хранение от поставщика,a175d9dc-d236-43d8-9943-75814b21965d,Сухой,8,2474.0,1486.839,21836.351071999998,14.529262399999997
Хранение от РЦ,c673f832-3947-4c9a-b5d4-c299f69fb148,Заморозка,4,4224.0,1372.3200000000002,4685.508,8.46893223333333
Хранение от поставщика,"7c60370a-82f7-4f42-8a83-73bc5e67133b",Заморозка,7,1991.0,1028.584,2841.7250799999997,7.557536633333329
Кросс-док,b8909625-82a6-416f-bcc2-63ca87410d29,Холод,27,1722.0,337.99999999999994,1325.008556,43.636444399999995
Хранение от поставщика,f76998f6-1b4f-456f-b969-687be1cdf0d3,Холод,5,562.0,97.21600000000001,319.26099999999997,5.07615651666667
Кросс-док,e40d8450-e3e3-42d4-b5fb-3a6785d7db9d,Заморозка,2,1440.0,1088.4,3574.35,10.3259144666667
Хранение от поставщика,cb675959-51f1-4e69-a8b0-ff355b757dac,Заморозка,8,19666.0,1844.8439999999998,7858.89,44.54432501666669
Хранение от поставщика,"86304d83-4a17-467f-aaa9-d28a61149d23",Сухой,5,912.0,195.82800000000003,164.22336,24.1140294
Хранение от поставщика,"8e4cf7f3-bc22-49d4-9c1d-1f2e2af86e5d",Холод,2,982.0,340.95000000000005,859.947,2.14201786666667
Хранение от поставщика,"72073c65-e743-48e0-b96f-940c446f873c",Заморозка,1,690.0,73.83,667.575,14.2607779833333
Кросс-док,a7eaea68-2063-487f-8d35-83993ab7c569,Заморозка,7,964.0,472.94,1423.162797264,6.330882066666669
Кросс-док,"17dd2a12-cc68-4ac0-9973-c76b646eb256",Холод,53,1760.0,370.676,1413.6559519999996,61.599835049999946
Хранение от поставщика,ca8c1406-5abf-44b4-911d-3a78c5a5b4ae,Заморозка,2,154.0,79.08,160.98,2.17735503333333
Хранение от поставщика,"4b3607d8-4c87-4456-9492-b453aef65c94",Заморозка,3,720.0,216.0,416.35008,2.77270916666667
Кросс-док,df7d707d-016f-41df-a5b2-4731f89ccb7d,Заморозка,7,532.0,237.844,715.7843406879999,17.4572405166667
Кросс-док,"59cc168b-c996-4fe8-be58-e0c4d1a932cb",Заморозка,1,24.0,6.96,32.8104,1.06295321666667
Хранение от поставщика,adb51167-f3c1-49b3-9de5-f9703db94f26,Заморозка,6,6684.0,1983.672,7439.2464,9.943212450000003
Кросс-док,da02410a-6c1d-453a-86c9-89ddbc076aca,Сухой,7,374.0,96.01,289.98400000000004,10.0477862
Кросс-док,"91c3f41c-09fb-4bad-957f-75e6c9b172ed",Заморозка,6,108.0,65.19999999999999,196.18299999999996,8.61394336666667
Хранение от поставщика,"2322bf9d-4eaf-4834-bb53-a0ba51043419",Заморозка,1,1248.0,361.92,1397.76,1.87537186666667
Хранение от поставщика,"1f08893d-4530-4248-81dd-75db3f854cb8",Заморозка,2,7020.0,3650.3999999999996,10595.8125,11.4320363
Кросс-док,e845e73f-b595-420f-9027-351d3aa1944a,Заморозка,3,88.0,84.88,217.36,9.02684218333333
Хранение от поставщика,"7a36f2e1-5a35-41db-b05a-28b567ff4648",Заморозка,6,2748.0,748.1759999999999,2952.936,25.2088014833333
Хранение от поставщика,"315d2546-ae7d-4308-8f3b-ae4c77ef577e",Заморозка,4,1190.0,627.2,1979.5825,133.71149345
Кросс-док,e6e968bc-0f43-4367-b90d-8428e324f8c8,Холод,2,23.35,23.35,0.0,3.46812985
Хранение от поставщика,aa09ac26-9779-49d5-ae77-2bbec00a03b0,Заморозка,11,8521.0,1334.5670000000002,5060.788944000001,14.773123450000003
Хранение от поставщика,"8a9c7d9e-38c5-479a-a948-7ffdc67cb825",Заморозка,2,3014.0,346.60999999999996,2848.23,7.55734436666667
Кросс-док,b779af91-9c0d-4ece-8517-de2980980bd5,Холод,2,100.0,52.0,196.8,1.23093893333333
Хранение от поставщика,"50536f9a-6bd9-406b-80e9-bb57090f3e19",Заморозка,3,498.0,255.96,520.605,4.74704295
Кросс-док,"64928b73-3880-428f-920c-6481d8e70c03",Заморозка,6,902.0,804.42,2179.04,47.1304802666667
Хранение от поставщика,"1581d6f2-9096-4a7f-951f-6bd21f427117",Заморозка,4,1360.0,323.68,1327.5504,2.28905851666667
Кросс-док,"137f8591-d149-45e4-82e1-8586bce5e263",Заморозка,4,100.0,52.599999999999994,128.7,6.4927893
Хранение от РЦ,e521d3a2-20fe-4ddb-a9bd-b7a662ad2fc5,Заморозка,8,2970.0,901.0,4509.3,23.8965224833333
Хранение от поставщика,"001f91fb-b1d1-4506-b917-3113129a4b21",Сухой,1,540.0,218.16,280.9188,2.7793502
Хранение от поставщика,"3999cafd-0cfc-4c56-834d-e8e303bbe940",Заморозка,1,1248.0,499.2,1305.21456,3.92061585
Кросс-док,"8fd3082c-09f1-4985-bf42-a0ff8dbc1a5e",Заморозка,11,824.0,306.4719999999999,977.2479999999999,7.13688401666667
Хранение от поставщика,c40efc67-0961-44bc-a49d-cb3d5d4c45e0,Заморозка,9,11240.0,1109.904,5195.024856,29.4959876333333
Хранение от поставщика,"83f8dc10-e4e5-47bf-b5cc-398523a960ae",Сухой,1,380.0,45.6,60.64344,3.48017046666667
Хранение от поставщика,c6594a86-5bb9-428d-9fd4-55e883369d65,Заморозка,3,2106.0,1053.0,3180.5865000000003,48.4282395
Кросс-док,"79197bf7-794e-4446-b8f7-13760098d58e",Заморозка,2,180.0,90.0,567.0,0.7113431
Кросс-док,"5d0217b2-771f-46ea-9fde-445a953c2b86",Заморозка,3,712.0,207.1,969.9749999999999,8.01036528333333
Хранение от поставщика,"2a58e45b-b287-45f3-94d0-979a37e4b6ed",Сухой,2,3024.0,1381.9679999999998,2345.49,1.38811348333333
Хранение от поставщика,dda6f832-87e5-4eb7-92ce-44e112b95171,Заморозка,1,1800.0,468.0,1753.488,2.38225191666667
Кросс-док,"3404997d-dff4-40d4-a180-3af6eaf8f868",Заморозка,2,816.0,321.6,907.68,6.86548683333333
Кросс-док,"81dc49a0-3c0d-4dbe-98ff-5170776f0997",Сухой,5,426.0,108.92999999999999,324.31199999999995,4.47862185
Хранение от поставщика,ecfcb7eb-a204-4d91-8d62-db2addf7716c,Холод,9,1141.0,306.73,822.0603000000001,5.2460466333333295
Кросс-док,cb795b42-43ad-426b-a622-f4f9622b1b72,Заморозка,3,310.0,160.46,892.8,2.51813161666667
Хранение от поставщика,"9a217f71-32aa-46dd-8eb1-3a3ab9f0af42",Сухой,9,2400.0,143.59199999999998,647.8607999999999,3.2269076166666695
Хранение от поставщика,"79de69c3-158d-4d15-b475-166c04892040",Заморозка,3,4101.0,625.989,2980.3500000000004,28.255023366666695
Хранение от поставщика,b4202af6-5d39-4674-a6cc-340c0714974f,Заморозка,6,216.0,102.54999999999998,333.532414208,11.297549599999998
Хранение от поставщика,"77879c7e-397c-49ca-a265-44eb7af3afb4",Сухой,3,1398.0,227.874,254.688768,6.79151053333333
Кросс-док,"152c0514-1909-4e10-933b-403c2515df3d",Заморозка,9,2335.0,834.0050000000001,2416.719,11.8125443166667
Хранение от РЦ,"157cb447-2a9b-4a3a-987d-7e301bcf2723",Заморозка,2,88.0,5.088,32.978,6.02825065
Кросс-док,"9ae37685-3c60-4ac3-b2bc-789c37a6508b",Заморозка,2,456.0,112.352,432.24376800000005,1.76318825
Кросс-док,aa859145-5697-4f37-a7e6-a0d66ccc2e27,Сухой,4,304.0,94.24000000000001,597.704,3.65228296666667
Кросс-док,ef64c825-ffda-4601-8f59-6a844d8bf172,Холод,5,568.0,65.06,281.94100000000003,9.42081655
Хранение от поставщика,ab74efd3-66f1-4186-8a48-a6f231affb86,Сухой,5,1915.0,220.665,637.8768749999999,6.93492921666667
Хранение от РЦ,f3390e78-ed6c-4fa8-8eee-8ae571e17519,Сухой,4,642.0,87.444,263.768304,7.74521813333333
Кросс-док,fad97dd8-caf7-4723-a038-8c673ab0e9a8,Холод,4,334.0,113.49,513.77974,3.96107336666667
Хранение от поставщика,"4ac8ff75-c8d6-475d-af94-06337e181472",Заморозка,8,1600.0,649.1999999999999,3602.0,12.7793426
Хранение от поставщика,"73b9812d-f0e9-455a-ad98-239d8807eaae",Сухой,3,4656.0,16789.44,23232.87,9.66041375
Кросс-док,"35f0c919-f346-4452-b08c-ee2225ddd560",Холод,4,164.0,64.04,246.84800000000004,6.36708078333333
Кросс-док,"59f3023c-2958-434a-998c-e5a1f813af43",Холод,6,180.0,89.276,255.50400000000002,3.35195083333333
Хранение от поставщика,b743f860-3740-402a-ba67-9b4ee5773432,Заморозка,6,1104.0,446.76,1768.78944,19.080763333333298
Хранение от поставщика,"7d9ce016-ffc6-4332-bb3e-36eb05263af5",Заморозка,1,1008.0,415.296,1312.416,2.64810011666667
Кросс-док,ab4b8b1a-86f5-4a7d-b51e-690533e8144a,Холод,14,183.0,66.694,210.36720800000003,5.18706425
Кросс-док,"3a778fc5-8102-485d-a93c-4f214d041fba",Заморозка,2,12288.0,4055.04,13516.8,9.50806166666667
Хранение от поставщика,"3f5497a4-e69c-4846-b3b7-9360e7c8052b",Заморозка,8,16654.0,1641.8179999999998,12681.738,42.324338899999994
Хранение от поставщика,"3949b74d-1f29-42cd-a0ae-ff387b59420e",Заморозка,1,610.0,128.1,703.24155,1.29874248333333
Кросс-док,f81114c7-7a61-49ec-9670-3180140e7e35,Заморозка,1,282.0,155.1,361.665,7.84996871666667
Кросс-док,"14456646-2a91-4687-bb6e-8ebae9d1fa3a",Заморозка,11,6109.0,3362.2799999999997,8636.55852,36.2240725333333
Кросс-док,"4327f5f5-93ed-4bbb-87b9-fdaa50be4f16",Заморозка,1,30.0,12.45,45.21564,0.47472765
Кросс-док,b3166a7c-6da8-477a-90c7-9a484afbb9bb,Холод,12,972.0,96.304,1656.512,8.54576351666667
Кросс-док,"392ecdc5-eff3-4718-a948-0982c8758220",Холод,5,604.0,79.82,582.610992,10.1328417
Хранение от поставщика,"4c74d166-2427-4ceb-920e-e7a2c14fd4cb",Сухой,1,600.0,126.0,469.8,0.798911633333333
Хранение от поставщика,"6b4076c9-42d9-4764-9b07-de3cb5a9d938",Сухой,5,2144.0,450.52000000000004,1616.643456,2.51297733333333
Кросс-док,"75a25060-0f76-44d4-8d35-47061c9466a9",Заморозка,2,22.0,10.71,38.8052,0.981767516666667
Кросс-док,"63562aff-6454-4987-86fc-97bb9c8e937f",Заморозка,2,28.0,10.44,35.605199999999996,0.904327783333333
Кросс-док,"33d18865-ceaf-46d8-8a01-0816ef7bd308",Заморозка,2,384.0,95.488,363.994752,19.26044685
Кросс-док,db492a38-4bcb-4fe0-a1a0-dfcd6fdb56e6,Заморозка,4,200.0,71.15,270.97751375,2.87956693333333
Кросс-док,fe00f6c1-da21-4c7b-86c5-8e980f58510e,Заморозка,1,216.0,14.688,67.1328,4.0984032
Кросс-док,"5578ee61-3624-4dda-82fb-22b3080c8228",Сухой,4,182.0,8.384,43.396249999999995,10.21970845
Хранение от поставщика,"4e507d69-4cbf-4d08-b6c1-2ecf04dd0acc",Заморозка,2,150.0,75.0,472.5,6.02907561666667
Кросс-док,ad2b07bd-d536-4940-929c-027f0fad9ad5,Заморозка,13,2245.0,249.07999999999998,535.2611437950001,19.821210900000004
Кросс-док,a67555d2-9bfb-49c3-a8ae-cabb93cae8b2,Холод,18,381.0,138.014,454.7016080000001,12.380345216666704
Кросс-док,"53fc8d17-4ef5-49f9-98b0-3795491852d1",Холод,6,341.0,163.17399999999998,441.43500000000006,2.91782243333333
Хранение от поставщика,c06a031b-7d03-47c3-971e-a82708ac64ca,Заморозка,1,1482.0,385.32,1443.70512,2.69765916666667
Хранение от поставщика,"6d184871-44d3-46b8-b9f7-10c91c421fe5",Заморозка,6,5714.0,1818.27,5700.982,12.6906728666667
Хранение от поставщика,f0784a6c-05ca-42b9-8f23-46725a3de3cc,Холод,6,316.0,129.93,239.86984999999999,2.9233884
Хранение от поставщика,a8b222cd-e7c3-4684-a178-ed1ff43d7740,Заморозка,3,126.0,63.32,201.648,0.870213266666667
Хранение от поставщика,"10aa8519-c60c-40ca-9a09-8d37a2213d3b",Заморозка,3,1983.0,656.487,2142.6,6.46396218333333
Хранение от поставщика,"1ae702e3-89eb-42a9-a1d6-6bc6e88eee9f",Заморозка,8,1234.0,464.04200000000003,1387.5479999999998,22.8115323166667
Кросс-док,b2cf7f6e-53ed-4d1a-a87c-4bf48d92f56f,Заморозка,1,536.0,364.48,1063.90908,0.746833383333333
Хранение от поставщика,fa58c870-2453-4382-9b97-f676cb05f43c,Заморозка,1,7704.0,616.32,1885.9392,9.13771028333333
Хранение от поставщика,"7c858807-433d-4191-a024-3188f9de6da4",Заморозка,7,15610.0,1478.31,7620.9103125,11.154808833333302
Кросс-док,"85a11e40-a743-43f7-bdc8-ee2f97744287",Заморозка,2,7840.0,1032.3600000000001,4851.735000000001,19.7557371333333
Хранение от поставщика,fa1f207f-3f54-470e-894c-d3b2032b8e5e,Сухой,4,627.0,35.604,598.78692,3.07076703333333
Хранение от поставщика,"77175500-a2a4-4a7a-875a-ac9301876cc6",Заморозка,2,1428.0,647.94,2003.74425,7.62712045
Хранение от поставщика,"3f769974-411c-4590-9b20-e9e20c206f23",Сухой,17,909.0,76.464,201.784762376,11.5403043
Хранение от поставщика,"7cc1ac2b-9596-4fb7-bff2-fdff5be80f08",Заморозка,10,5238.0,1953.3599999999997,6049.917,12.8878927833333
Кросс-док,"76480fbf-225a-4fcb-a563-c7a10fb47538",Заморозка,4,3564.0,530.664,2159.58,14.5221107166667
Хранение от РЦ,"5cb3737c-9ad5-4393-a79e-dc5938daa211",Сухой,29,3508.0,328.9200000000001,1574.95888,44.086958500000016
Кросс-док,"50b10698-1e64-4f17-8b96-32ec6cdd8635",Заморозка,2,2074.0,280.6,2322.27,2.81037503333333
Кросс-док,"586e84c8-f051-4452-974b-3dd3f1df1558",Холод,18,2785.0,1721.072,5808.3516500000005,26.189113500000005
Кросс-док,ea2b68fa-a6dc-4ba1-ac57-f65789d66c35,Холод,4,589.0,261.65999999999997,420.172,3.812557
Хранение от поставщика,"19660b14-785c-44cb-a18b-1d6dba0b659b",Сухой,2,324.0,350.16,572.5105920000001,1.2899255
Хранение от поставщика,"47f34a2d-ea2f-49f8-a74a-19cd69edd393",Холод,11,289.0,53.24299999999999,145.74975325600002,7.280437716666669
Кросс-док,a8f96338-9173-4eb1-b372-cb5a70eec004,Заморозка,1,12.0,3.72,16.4052,0.645497683333333
Кросс-док,"1ecd1616-d863-465d-8dd1-12f38b1df2f7",Заморозка,3,156.0,31.823999999999998,265.83000000000004,1.95671385
Кросс-док,"43a2dd06-113e-4a1d-8476-6363fcb4f402",Заморозка,1,256.0,134.144,450.379776,2.08986725
Хранение от поставщика,"3de0d5e1-43ba-43ec-b7a5-17e4cd5fd6ea",Холод,1,70.0,35.0,83.7375,0.804438416666667
Кросс-док,"0e1a45f8-03b4-4617-be39-d776b1196ad0",Холод,2,61.55799999999999,61.55799999999999,0.0,3.06077296666667
Хранение от поставщика,"73d39013-dc9e-454d-9c84-c1dfb3156c6a",Сухой,28,12161.0,914.5020000000001,2076.2774879999997,14.605621550000008
Хранение от поставщика,fbca9518-c635-42d7-8f0c-f1a21128a3c0,Заморозка,2,2140.0,689.72,2379.55,9.0705524
Хранение от поставщика,bf72c741-a8b1-49c1-9a46-b14abfde10b8,Холод,4,888.0,134.314,431.74879999999996,6.5425842
